DateTime,Entries,UniqueIPs
1518598342,1209,1215
1518599292,1215,1221
1518600264,1226,1232
1518601224,1215,1221
1518602180,1217,1223
1518603142,1227,1233
1518604178,1223,1229
1518605563,1206,1209
1518606524,1202,1205
1518607457,1210,1213
1518608416,1205,1208
1518609392,1202,1205
1518610484,1205,1208
1518611552,1179,1182
1518612498,1189,1192
1518613491,1186,1189
1518614424,1185,1188
1518615371,1189,1192
1518616376,1195,1198
1518617534,1201,1204
1518618489,1204,1207
1518619473,1203,1206
1518620658,1204,1207
1518621614,1210,1213
1518622599,1211,1214
1518623531,1208,1211
1518624771,1199,1202
1518625696,1202,1205
1518626663,1207,1210
1518627628,1201,1204
1518628588,1206,1209
1518629551,1201,1204
1518630496,1207,1210
1518631478,1206,1209
1518632416,1210,1213
1518633394,1197,1200
1518634333,1203,1206
1518635303,1198,1201
1518636523,1194,1197
1518637454,1194,1197
1518638421,1190,1193
1518639385,1195,1198
1518640614,1191,1194
1518641531,1188,1191
1518642492,1192,1195
1518643458,1186,1189
1518644418,1178,1181
1518645390,1149,1151
1518646348,1124,1125
1518647310,1114,1115
1518649496,1094,1095
1518650415,1082,1083
1518651386,1077,1078
1518652339,1085,1086
1518653328,1064,1065
1518654262,1063,1064
1518655212,1071,1072
1518656174,1061,1062
1518657413,1043,1044
1518658337,1048,1049
1518659563,1031,1032
1518660518,1024,1025
1518661697,1023,1024
1518662657,1011,1012
1518663612,1013,1014
1518664583,1020,1021
1518665780,1017,1018
1518666748,1018,1019
1518667712,1007,1008
1518668692,1017,1018
1518669858,1025,1026
1518670823,1029,1030
1518671779,1031,1032
1518672734,1028,1029
1518673953,1030,1031
1518674917,1019,1020
1518675854,1023,1024
1518676813,1013,1014
1518678027,1018,1019
1518678988,1015,1016
1518679933,1021,1022
1518680900,1013,1014
1518681859,1015,1016
1518682810,1022,1023
1518683793,1026,1027
1518684732,1034,1035
1518685701,1037,1038
1518686654,1040,1041
1518687611,1046,1047
1518688578,1056,1057
1518689787,1018,1019
1518690740,996,997
1518691695,999,1000
1518692664,999,1000
1518693616,997,998
1518694594,995,996
1518695537,994,995
1518696517,991,992
1518697706,996,997
1518698663,997,998
1518699628,993,994
1518700588,989,990
1518702052,987,988
1518702973,991,992
1518703949,985,986
1518704894,974,975
1518705862,979,980
1518706817,976,977
1518707818,972,973
1518708739,973,974
1518709706,973,974
1518710662,974,975
1518711688,971,971
1518712827,969,969
1518713768,971,971
1518714742,964,964
1518715695,960,960
1518716792,964,964
1518717878,969,969
1518719336,955,955
1518720762,956,956
1518721715,960,960
1518722649,966,966
1518723635,963,963
1518724600,962,962
1518725541,955,955
1518726491,950,950
1518727472,950,950
1518728449,951,951
1518729399,950,950
1518730341,945,945
1518731299,947,947
1518732523,950,950
1518733472,929,929
1518734412,925,925
1518735382,926,926
1518736857,909,909
1518738739,905,905
1518739707,911,911
1518740908,896,897
1518741856,898,899
1518742830,890,891
1518743780,895,896
1518744761,898,899
1518745696,901,902
1518746667,899,900
1518747618,902,903
1518748587,886,887
1518749533,883,884
1518750504,882,883
1518751457,871,872
1518752674,865,866
1518753617,859,860
1518754589,862,863
1518755799,871,873
1518756735,863,865
1518757704,864,866
1518758659,863,865
1518759613,869,871
1518760574,870,872
1518761535,868,870
1518762496,866,868
1518763728,861,863
1518764902,861,863
1518765855,866,868
1518766815,869,871
1518767778,868,870
1518768738,870,872
1518769689,868,870
1518770654,868,870
1518771622,870,872
1518772583,874,876
1518773535,877,879
1518774501,869,871
1518775465,862,864
1518776417,864,866
1518777395,875,877
1518778339,865,867
1518779544,870,872
1518780738,867,869
1518781690,866,868
1518782735,873,875
1518784156,862,864
1518785294,855,857
1518786514,850,852
1518787718,843,845
1518788762,839,841
1518789908,833,835
1518791567,826,828
1518792543,820,822
1518793482,815,817
1518794698,810,812
1518795652,807,809
1518796875,802,803
1518798287,790,791
1518799245,779,780
1518800226,774,775
1518801143,771,772
1518802140,764,765
1518804291,751,752
1518805239,752,753
1518806213,751,752
1518807384,746,747
1518808331,744,745
1518809302,742,743
1518810274,739,740
1518812213,730,731
1518813157,731,732
1518814126,729,730
1518815325,727,728
1518816292,727,728
1518817233,725,726
1518818197,721,722
1518819177,715,716
1518820138,713,714
1518821070,709,710
1518822291,703,704
1518823486,701,702
1518824866,698,699
1518825879,696,697
1518826859,683,684
1518827825,669,670
1518828780,661,662
1518829748,649,650
1518830678,639,640
1518831647,635,636
1518832596,631,632
1518833808,621,622
1518834764,618,619
1518835728,617,618
1518836692,614,615
1518837883,604,605
1518839807,602,603
1518840774,597,598
1518841714,594,595
1518843635,581,582
1518844608,639,639
1518845557,691,691
1518846524,712,712
1518847481,727,727
1518848444,725,725
1518849397,726,726
1518850359,738,738
1518851318,744,744
1518852283,752,752
1518853231,760,760
1518854203,752,752
1518855153,757,758
1518856123,743,744
1518857073,746,748
1518858043,749,752
1518858995,751,754
1518859971,759,762
1518860912,762,766
1518861883,775,781
1518862813,775,782
1518863788,769,776
1518864998,777,785
1518865961,780,788
1518866913,782,790
1518867885,779,787
1518868840,784,792
1518869806,784,792
1518870981,793,801
1518871946,781,789
1518873160,777,785
1518874118,783,791
1518875078,777,785
1518876267,779,787
1518877457,784,792
1518878435,785,793
1518879375,786,794
1518880360,787,795
1518882538,795,803
1518883458,795,804
1518884419,800,809
1518885391,801,810
